"schoolid","schoolname","calendaryear","firsttimebaryear","state","takers","passers","schoolpasspct","passpct","passpctdiff"
"02053000","Liberty University","2009","2008","FL","5","5","1.00000000","0.80760000","0.19240000"
"02053000","Liberty University","2009","2008","GA","2","2","1.00000000","0.89270000","0.10730000"
"02053000","Liberty University","2009","2008","IL","2","2","1.00000000","0.90940000","0.09060000"
"02053000","Liberty University","2009","2008","NY","2","2","1.00000000","0.88980000","0.11020000"
"02053000","Liberty University","2009","2008","VA","19","17","0.89470000","0.82700000","0.06770000"
"02053000","Liberty University","2010","2009","FL","4","4","1.00000000","0.77810000","0.22190000"
"02053000","Liberty University","2010","2009","GA","2","2","1.00000000","0.86280000","0.13720000"
"02053000","Liberty University","2010","2009","NC","9","5","0.55560000","0.76790000","-0.21230000"
"02053000","Liberty University","2010","2009","TN","5","5","1.00000000","0.82440000","0.17560000"
"02053000","Liberty University","2010","2009","VA","21","12","0.57140000","0.77060000","-0.19920000"
"02053000","Liberty University","2011","2010","FL","3","3","1.00000000","0.77630000","0.22370000"
"02053000","Liberty University","2011","2010","GA","3","2","0.66670000","0.83610000","-0.16940000"
"02053000","Liberty University","2011","2010","NC","4","1","0.25000000","0.77500000","-0.52500000"
"02053000","Liberty University","2011","2010","TX","3","3","1.00000000","0.82680000","0.17320000"
"02053000","Liberty University","2011","2010","VA","20","14","0.70000000","0.78150000","-0.08150000"
"02053000","Liberty University","2012","2011","NC","10","7","0.70000000","0.80320000","-0.10320000"
"02053000","Liberty University","2012","2011","NY","6","5","0.83330000","0.85030000","-0.01700000"
"02053000","Liberty University","2012","2011","TX","5","3","0.60000000","0.86240000","-0.26240000"
"02053000","Liberty University","2012","2011","VA","22","11","0.50000000","0.79650000","-0.29650000"
"02053000","Liberty University","2012","2011","WV","4","4","1.00000000","0.82880000","0.17120000"
"02053000","Liberty University","2013","2012","FL","8","6","0.75000000","0.79320000","-0.04320000"
"02053000","Liberty University","2013","2012","GA","3","2","0.66670000","0.83980000","-0.17310000"
"02053000","Liberty University","2013","2012","NC","9","6","0.66670000","0.79030000","-0.12360000"
"02053000","Liberty University","2013","2012","TN","4","4","1.00000000","0.77120000","0.22880000"
"02053000","Liberty University","2013","2012","VA","50","36","0.72000000","0.77570000","-0.05570000"
"02053000","Liberty University","2014","2013","FL","5","3","0.60000000","0.77910000","-0.17910000"
"02053000","Liberty University","2014","2013","MD","4","3","0.75000000","0.80600000","-0.05600000"
"02053000","Liberty University","2014","2013","NC","8","5","0.62500000","0.69220000","-0.06720000"
"02053000","Liberty University","2014","2013","PA","4","3","0.75000000","0.81260000","-0.06260000"
"02053000","Liberty University","2014","2013","VA","36","24","0.66670000","0.77390000","-0.10720000"
"02053000","Liberty University","2015","2014","FL","7","5","0.71430000","0.72090000","-0.00660000"
"02053000","Liberty University","2015","2014","NC","3","2","0.66670000","0.69120000","-0.02450000"
"02053000","Liberty University","2015","2014","NY","3","1","0.33330000","0.78600000","-0.45270000"
"02053000","Liberty University","2015","2014","TX","7","5","0.71430000","0.77420000","-0.05990000"
"02053000","Liberty University","2015","2014","VA","36","19","0.52780000","0.72410000","-0.19630000"
"02053000","Liberty University","2016","2015","FL","10","6","0.60000000","0.67790000","-0.07790000"
"02053000","Liberty University","2016","2015","NC","7","3","0.42860000","0.64670000","-0.21810000"
"02053000","Liberty University","2016","2015","TN","3","1","0.33330000","0.78040000","-0.44710000"
"02053000","Liberty University","2016","2015","VA","16","14","0.87500000","0.74160000","0.13340000"
"02053000","Liberty University","2016","2015","WV","2","2","1.00000000","0.78610000","0.21390000"
"02053000","Liberty University","2017","2016","VA","30","27","0.90000000","0.75440000","0.14560000"
"02053000","Liberty University","2018","2017","VA","19","16","0.84210000","0.75620000","0.08590000"
"02053000","Liberty University","2019","2018","VA","17","15","0.88240000","0.76380000","0.11860000"
"02053000","Liberty University","2020","2019","VA","16","14","0.87500000","0.77860000","0.09640000"
"02179937","Western State College of Law","2009","2008","CA","94","61","0.64890000","0.78070000","-0.13180000"
"02179937","Western State College of Law","2009","2008","NJ","3","3","1.00000000","0.84690000","0.15310000"
"02179937","Western State College of Law","2009","2008","NV","4","4","1.00000000","0.76940000","0.23060000"
"02179937","Western State College of Law","2010","2009","CA","86","41","0.47670000","0.73190000","-0.25520000"
"02179937","Western State College of Law","2010","2009","NJ","2","2","1.00000000","0.83640000","0.16360000"
"02179937","Western State College of Law","2010","2009","NV","1","1","1.00000000","0.73000000","0.27000000"
"02179937","Western State College of Law","2010","2009","NY","1","1","1.00000000","0.86510000","0.13490000"
"02179937","Western State College of Law","2010","2009","OH","1","1","1.00000000","0.86030000","0.13970000"
"02179937","Western State College of Law","2011","2010","CA","64","51","0.79690000","0.71240000","0.08450000"
"02179937","Western State College of Law","2011","2010","CT","1","1","1.00000000","0.84760000","0.15240000"
"02179937","Western State College of Law","2011","2010","HI","1","1","1.00000000","0.77040000","0.22960000"
"02179937","Western State College of Law","2011","2010","NV","2","2","1.00000000","0.72720000","0.27280000"
"02179937","Western State College of Law","2011","2010","PA","2","2","1.00000000","0.83060000","0.16940000"
"02179937","Western State College of Law","2012","2011","CA","78","61","0.78210000","0.72150000","0.06060000"
"02179937","Western State College of Law","2012","2011","NC","1","1","1.00000000","0.80320000","0.19680000"
"02179937","Western State College of Law","2012","2011","NY","3","2","0.66670000","0.85030000","-0.18360000"
"02179937","Western State College of Law","2012","2011","OH","1","1","1.00000000","0.86340000","0.13660000"
"02179937","Western State College of Law","2012","2011","UT","2","2","1.00000000","0.88270000","0.11730000"
"02179937","Western State College of Law","2013","2012","CA","82","66","0.80490000","0.71430000","0.09060000"
"02179937","Western State College of Law","2013","2012","UT","1","1","1.00000000","0.82000000","0.18000000"
"02179937","Western State College of Law","2014","2013","AK","1","1","1.00000000","0.79630000","0.20370000"
"02179937","Western State College of Law","2014","2013","CA","111","86","0.77480000","0.71090000","0.06390000"
"02179937","Western State College of Law","2014","2013","NV","1","1","1.00000000","0.74040000","0.25960000"
"02179937","Western State College of Law","2014","2013","TX","2","2","1.00000000","0.85080000","0.14920000"
"02179937","Western State College of Law","2014","2013","WA","1","0","0.00000000","0.81950000","-0.81950000"
"02179937","Western State College of Law","2015","2014","CA","142","89","0.62680000","0.66050000","-0.03370000"
"02179937","Western State College of Law","2016","2015","AK","1","1","1.00000000","0.75790000","0.24210000"
"02179937","Western State College of Law","2016","2015","CA","105","53","0.50480000","0.63700000","-0.13220000"
"02179937","Western State College of Law","2016","2015","IL","1","1","1.00000000","0.80800000","0.19200000"
"02179937","Western State College of Law","2016","2015","MD","1","1","1.00000000","0.70170000","0.29830000"
"02179937","Western State College of Law","2016","2015","NY","1","1","1.00000000","0.78120000","0.21880000"
"02179937","Western State College of Law","2016","2015","OR","1","1","1.00000000","0.67860000","0.32140000"
"02179937","Western State College of Law","2017","2016","CA","86","38","0.44190000","0.60050000","-0.15860000"
"02179937","Western State College of Law","2018","2017","CA","72","42","0.58330000","0.66190000","-0.07860000"
"02179937","Western State College of Law","2019","2018","CA","92","44","0.47830000","0.60340000","-0.12510000"
"02179937","Western State College of Law","2020","2019","CA","90","51","0.56670000","0.69110000","-0.12440000"
"03091300","Regent University","2009","2008","GA","7","7","1.00000000","0.89270000","0.10730000"
"03091300","Regent University","2009","2008","NC","7","7","1.00000000","0.82610000","0.17390000"
"03091300","Regent University","2009","2008","PA","6","6","1.00000000","0.86690000","0.13310000"
"03091300","Regent University","2009","2008","TX","5","5","1.00000000","0.84540000","0.15460000"
"03091300","Regent University","2009","2008","VA","71","52","0.73240000","0.82700000","-0.09460000"
"03091300","Regent University","2010","2009","NC","6","2","0.33330000","0.76790000","-0.43460000"
"03091300","Regent University","2010","2009","SC","9","7","0.77780000","0.78190000","-0.00410000"
"03091300","Regent University","2010","2009","TN","6","4","0.66670000","0.82440000","-0.15770000"
"03091300","Regent University","2010","2009","TX","9","9","1.00000000","0.85480000","0.14520000"
"03091300","Regent University","2010","2009","VA","54","41","0.75930000","0.77060000","-0.01130000"
"03091300","Regent University","2011","2010","MD","6","5","0.83330000","0.79960000","0.03370000"
"03091300","Regent University","2011","2010","NY","6","5","0.83330000","0.84920000","-0.01590000"
"03091300","Regent University","2011","2010","PA","7","6","0.85710000","0.83060000","0.02650000"
"03091300","Regent University","2011","2010","TX","7","5","0.71430000","0.82680000","-0.11250000"
"03091300","Regent University","2011","2010","VA","46","40","0.86960000","0.78150000","0.08810000"
"03091300","Regent University","2012","2011","CA","6","5","0.83330000","0.72150000","0.11180000"
"03091300","Regent University","2012","2011","NC","4","3","0.75000000","0.80320000","-0.05320000"
"03091300","Regent University","2012","2011","NY","4","3","0.75000000","0.85030000","-0.10030000"
"03091300","Regent University","2012","2011","TX","7","6","0.85710000","0.86240000","-0.00530000"
"03091300","Regent University","2012","2011","VA","58","44","0.75860000","0.79650000","-0.03790000"
"03091300","Regent University","2013","2012","CA","6","2","0.33330000","0.71430000","-0.38100000"
"03091300","Regent University","2013","2012","FL","6","6","1.00000000","0.79320000","0.20680000"
"03091300","Regent University","2013","2012","NC","9","6","0.66670000","0.79030000","-0.12360000"
"03091300","Regent University","2013","2012","TX","4","4","1.00000000","0.82060000","0.17940000"
"03091300","Regent University","2013","2012","VA","55","45","0.81820000","0.77570000","0.04250000"
"03091300","Regent University","2014","2013","CA","7","4","0.57140000","0.71090000","-0.13950000"
"03091300","Regent University","2014","2013","FL","8","7","0.87500000","0.77910000","0.09590000"
"03091300","Regent University","2014","2013","NC","6","4","0.66670000","0.69220000","-0.02550000"
"03091300","Regent University","2014","2013","TX","8","6","0.75000000","0.85080000","-0.10080000"
"03091300","Regent University","2014","2013","VA","78","57","0.73080000","0.77390000","-0.04310000"
"03091300","Regent University","2015","2014","CA","7","2","0.28570000","0.66050000","-0.37480000"
"03091300","Regent University","2015","2014","FL","5","3","0.60000000","0.72090000","-0.12090000"
"03091300","Regent University","2015","2014","PA","5","5","1.00000000","0.80850000","0.19150000"
"03091300","Regent University","2015","2014","TX","6","5","0.83330000","0.77420000","0.05910000"
"03091300","Regent University","2015","2014","VA","44","33","0.75000000","0.72410000","0.02590000"
"03091300","Regent University","2016","2015","NC","8","4","0.50000000","0.64670000","-0.14670000"
"03091300","Regent University","2016","2015","TX","8","6","0.75000000","0.73210000","0.01790000"
"03091300","Regent University","2016","2015","VA","66","53","0.80300000","0.74160000","0.06140000"
"03091300","Regent University","2017","2016","VA","43","33","0.76740000","0.75440000","0.01300000"
"03091300","Regent University","2018","2017","VA","35","32","0.91430000","0.75620000","0.15810000"
